,Unnamed: 0,Unnamed: 0.1,name,url,picks,profit,yield
347,360,0.0,blink18222,https://blink18222.blogabet.com,2015.0,52.0,14.0
348,361,0.0,Partisan,https://dybala10.blogabet.com,2017.0,321.0,15.0
349,362,0.0,Bruno No.1,https://brunobasketbets.blogabet.com,2017.0,126.0,9.0
350,363,0.0,Serie C&D Italiana,https://serieceditaliana.blogabet.com,2019.0,1.0,0.0
351,364,0.0,dzoksy,https://dzoksy.blogabet.com,2015.0,186.0,14.0
352,365,0.0,krom85,https://krom85.blogabet.com,2012.0,929.0,4.0
353,366,0.0,Lord Byron,https://byronpicks.blogabet.com,2017.0,67.0,8.0
354,367,0.0,andrey2779,https://oloverdom.blogabet.com,2016.0,628.0,8.0
355,368,0.0,workinginbookie,https://workinginbookie.blogabet.com,2016.0,620.0,13.0
356,369,0.0,Green Bet365,https://greenbet365.blogabet.com,2019.0,513.0,12.0
357,370,0.0,Tomás Coragem- NBA & ATP,https://tomascoragem.blogabet.com,2017.0,328.0,4.0
358,371,0.0,Marco Antoniio,https://marcoantonio.blogabet.com,2017.0,90.0,1.0
359,372,0.0,Mister Green,https://mistern.blogabet.com,2018.0,237.0,28.0
360,373,0.0,betfather85,https://betfather85.blogabet.com,2017.0,326.0,31.0
361,374,0.0,Betting Coach Tips,https://pavle78.blogabet.com,2018.0,146.0,9.0
362,375,0.0,Liber,https://baseballprocap.blogabet.com,2016.0,949.0,3.0
363,376,0.0,totalrugby,https://totalrugby.blogabet.com,2010.0,594.0,7.0
364,377,0.0,Rodolfo Lopes,https://tipsterrodolfolopes.blogabet.com,2019.0,36.0,9.0
365,378,0.0,bookiemasterr,https://bookiemasterr.blogabet.com,2017.0,351.0,12.0
366,379,0.0,Klyde,https://ufcinside.blogabet.com,2016.0,1080.0,12.0
367,380,0.0,chaplains6,https://chaplains6.blogabet.com,2016.0,289.0,4.0
368,381,0.0,Zapat,https://zapat.blogabet.com,2016.0,41.0,6.0
369,382,0.0,EliteBets,https://elitebets.blogabet.com,2019.0,182.0,25.0
370,383,0.0,king50,https://king50.blogabet.com,2017.0,1823.0,17.0
371,384,0.0,SlovakHockey,https://slovakhockey.blogabet.com,2015.0,414.0,11.0
372,385,0.0,Our Value,https://ourvalue.blogabet.com,2018.0,23.0,7.0
373,386,0.0,mouseshark,https://mouseshark.blogabet.com,2017.0,778.0,24.0
374,387,0.0,Money Tree,https://joaopontes.blogabet.com,2018.0,236.0,23.0
375,388,0.0,OnTheOtherSide,https://ontheotherside.blogabet.com,2016.0,10.0,100.0
376,389,0.0,Alias Core,https://aliascore.blogabet.com,2019.0,126.0,2.0
377,390,0.0,Obserwator Tips,https://obserwator.blogabet.com,2017.0,255.0,26.0
378,391,0.0,just another lucky guy,https://balizuodds.blogabet.com,2019.0,248.0,10.0
379,392,0.0,mybettings,https://mybettings.blogabet.com,2012.0,5.0,1.0
380,393,0.0,flouushh,https://6ix9in9.blogabet.com,2018.0,146.0,20.0
381,394,0.0,MembroBack,https://footballline.blogabet.com,2016.0,70.0,2.0
382,395,0.0,Tennisnerd,https://tennisnerd.blogabet.com,2017.0,313.0,9.0
383,396,0.0,I OAP I Soccer,https://oracleapover4.blogabet.com,2019.0,78.0,4.0
384,397,0.0,the_only_one,https://the-only-one.blogabet.com,2010.0,14.0,47.0
385,398,0.0,Ohnimu,https://ohnimu.blogabet.com,2016.0,270.0,28.0
386,399,0.0,jonjon,https://jonjon08.blogabet.com,2015.0,971.0,9.0
387,400,0.0,hellohi,https://bulbi.blogabet.com,2018.0,354.0,44.0
388,401,0.0,dato3076,https://dato3076.blogabet.com,2017.0,1468.0,13.0
389,402,0.0,Eye of the storm,https://nidaros.blogabet.com,2017.0,174.0,13.0
390,403,0.0,SauRon,https://sonicboom.blogabet.com,2017.0,272.0,6.0
391,404,0.0,derossi,https://derossi16.blogabet.com,2017.0,18.0,1.0
392,405,0.0,IncognitoWolf,https://lonelywolf.blogabet.com,2017.0,157.0,2.0
393,406,0.0,Giorgoulakos,https://giorgoulakos.blogabet.com,2017.0,93.0,10.0
394,407,0.0,Toqy,https://theoby.blogabet.com,2016.0,26.0,55.0
395,408,0.0,K-YAO,https://k-yao.blogabet.com,2018.0,118.0,10.0
396,409,0.0,Florentin !,https://purceaflorentin.blogabet.com,2019.0,1174.0,21.0
397,410,0.0,Gerald Woods,https://geraldwoods.blogabet.com,2019.0,184.0,32.0
398,411,0.0,UAbets,https://uabets.blogabet.com,2018.0,43.0,10.0
399,412,0.0,colman,https://georgescolman.blogabet.com,2014.0,191.0,2.0
400,413,0.0,Moti,https://qtplm.blogabet.com,2019.0,110.0,11.0
401,414,0.0,Tennis Tipster,https://sandokanbet.blogabet.com,2012.0,193.0,11.0
402,415,0.0,Vincent Van Bong,https://dafit7.blogabet.com,2015.0,832.0,9.0
403,416,0.0,Forrest Gump,https://francomazzone.blogabet.com,2018.0,249.0,15.0
404,417,0.0,Kogoro,https://mori.blogabet.com,2014.0,360.0,7.0
405,418,0.0,Antibook,https://cardonjerome.blogabet.com,2018.0,2251.0,5.0
406,419,0.0,German Cards,https://germancards.blogabet.com,2018.0,81.0,19.0
407,420,0.0,ProfesorPanda,https://padna.blogabet.com,2019.0,1454.0,30.0
408,421,0.0,dondraper,https://dondraperpicks.blogabet.com,2016.0,14.0,1.0
409,422,0.0,Romanian Sports,https://hunter1.blogabet.com,2019.0,199.0,15.0
410,423,0.0,Praetorian,https://praetorian.blogabet.com,2016.0,57.0,32.0
411,424,0.0,bobe23,https://bobeale.blogabet.com,2018.0,312.0,16.0
412,425,0.0,RussiaBasket,https://russiabasket.blogabet.com,2019.0,872.0,26.0
413,426,0.0,Ramone Picks,https://ramone.blogabet.com,2014.0,427.0,10.0
414,427,0.0,Stanislav,https://stabet.blogabet.com,2012.0,841.0,1.0
415,428,0.0,Tiresias,https://tiresias.blogabet.com,2016.0,48.0,2.0
416,429,0.0,Wikinger,https://vorstopper.blogabet.com,2016.0,451.0,18.0
417,430,0.0,SoloFutbol92 Tipster,https://sapolio92.blogabet.com,2017.0,131.0,32.0
418,431,0.0,TheOvers,https://theovers.blogabet.com,2014.0,38.0,2.0
419,432,0.0,andrographis,https://andrographis.blogabet.com,2018.0,251.0,4.0
420,433,0.0,Wengeras,https://wengeras.blogabet.com,2018.0,327.0,14.0
421,434,0.0,Old/viejo delatorretips,https://delatorre80.blogabet.com,2016.0,147.0,6.0
422,435,0.0,POYETZGZ,https://poyetpicks.blogabet.com,2013.0,247.0,3.0
423,436,0.0,Doctor4k,https://betorlife.blogabet.com,2017.0,10.0,3.0
424,437,0.0,Rhinos Picks,https://rhinospicks.blogabet.com,2019.0,528.0,35.0
425,438,0.0,Curruncho3579,https://humphrey77.blogabet.com,2018.0,38.0,10.0
426,439,0.0,Travis Hook,https://travishookers.blogabet.com,2018.0,267.0,8.0
427,440,0.0,Butsa,https://bet-trade.blogabet.com,2016.0,44.0,20.0
428,441,0.0,sir Charles Barkley,https://barkli67.blogabet.com,2016.0,918.0,8.0
429,442,0.0,dutchsoccer1913,https://dutchsoccer1913.blogabet.com,2016.0,366.0,11.0
430,443,0.0,Varbev,https://varbev.blogabet.com,2014.0,677.0,8.0
431,444,0.0,kkous25,https://kkous25.blogabet.com,2017.0,537.0,7.0
432,445,0.0,CASH-IT,https://cash-it.blogabet.com,2020.0,1098.0,18.0
433,446,0.0,TMBET,https://professional.blogabet.com,2019.0,13.0,5.0
434,447,0.0,LatvianZ,https://latvianz.blogabet.com,2013.0,274.0,3.0
435,448,0.0,bzuco,https://bzuco.blogabet.com,2015.0,29.0,1.0
436,449,0.0,bobo32,https://bobo32.blogabet.com,2014.0,281.0,11.0
437,450,0.0,betgoga,https://goga.blogabet.com,2013.0,177.0,16.0
438,451,0.0,dusan007,https://dusan007.blogabet.com,2017.0,22.0,4.0
439,452,0.0,koxras,https://koxras.blogabet.com,2015.0,321.0,6.0
440,453,0.0,Vege,https://vege.blogabet.com,2018.0,72.0,74.0
441,454,0.0,betwhispers,https://betwhispers.blogabet.com,2014.0,284.0,7.0
442,455,0.0,Bonsaitips,https://bonsaitips.blogabet.com,2017.0,75.0,7.0
443,456,0.0,nazgul,https://nazgul-tips.blogabet.com,2016.0,373.0,4.0
444,457,0.0,Gregche,https://gregche.blogabet.com,2018.0,787.0,12.0
445,458,0.0,2ndBandTercera,https://2ndbandtercera.blogabet.com,2019.0,121.0,11.0
446,459,0.0,Hugo Abrantes,https://abrantes.blogabet.com,2016.0,38.0,4.0
447,460,0.0,Fábio Fazenda,https://paim.blogabet.com,2016.0,137.0,2.0
448,461,0.0,vandiii,https://vandiii.blogabet.com,2015.0,45.0,27.0
449,462,0.0,VILLATSOS,https://villatsos.blogabet.com,2019.0,236.0,21.0
450,463,0.0,GreenWhite,https://greenwhite.blogabet.com,2015.0,502.0,8.0
451,464,0.0,Betovsky,https://betovsky.blogabet.com,2019.0,326.0,17.0
452,465,0.0,Tipsterbalonmano,https://handbalpicks.blogabet.com,2016.0,47.0,24.0
453,466,0.0,karul,https://karul909.blogabet.com,2018.0,4.0,6.0
454,467,0.0,dampan2,https://dampan2.blogabet.com,2018.0,27.0,17.0
455,468,0.0,LiveSoccerTrading.com,https://livesoccertrading.blogabet.com,2019.0,202.0,16.0
456,469,0.0,fundamentalbetting,https://fundateyzetipps.blogabet.com,2018.0,80.0,1.0
457,470,0.0,Gerard84,https://gerard84.blogabet.com,2014.0,16.0,49.0
458,471,0.0,Izzybtizzy,https://izzybtizzy.blogabet.com,2017.0,68.0,10.0
459,472,0.0,ahmetof,https://ahmetof.blogabet.com,2015.0,289.0,5.0
460,473,0.0,OVER GOLES ⚽️,https://jgpicks.blogabet.com,2018.0,714.0,6.0
461,474,0.0,Norbertinho,https://norbertinho.blogabet.com,2014.0,707.0,30.0
462,475,0.0,Calciotips,https://calcio-tips.blogabet.com,2016.0,206.0,4.0
463,476,0.0,burcidovic,https://burcidovic.blogabet.com,2018.0,110.0,14.0
464,477,0.0,vkirecha,https://vkirecha.blogabet.com,2013.0,202.0,6.0
465,478,0.0,Bart Simpson,https://bartsimpson.blogabet.com,2018.0,576.0,17.0
466,479,0.0,Octopus--Paul,https://octopuspaulpicks.blogabet.com,2019.0,310.0,4.0
467,480,0.0,Sol12,https://elprofesor71.blogabet.com,2017.0,46.0,4.0
468,481,0.0,marekp1971,https://marekp1971.blogabet.com,2019.0,38.0,8.0
469,482,0.0,MagicMisiu,https://magicmisiu.blogabet.com,2014.0,61.0,14.0
470,483,0.0,tipstenismania,https://tipstenismania.blogabet.com,2019.0,62.0,21.0
472,485,0.0,Ecen,https://ecen.blogabet.com,2016.0,58.0,17.0
473,486,0.0,sandrostocco,https://sandrocap.blogabet.com,2016.0,64.0,6.0
474,487,0.0,oddsstriker,https://oddsstriker.blogabet.com,2019.0,256.0,12.0
476,489,0.0,FootballValueTips,https://footballvaluetips.blogabet.com,2019.0,707.0,25.0
477,490,0.0,Doctor7,https://giatros.blogabet.com,2017.0,1129.0,9.0
478,491,0.0,greentennis,https://greentennis.blogabet.com,2013.0,976.0,2.0
479,492,0.0,Tipsterprovip,https://tipsterprovip.blogabet.com,2018.0,528.0,8.0
480,493,0.0,andrreto,https://andrreto.blogabet.com,2018.0,191.0,6.0
481,494,0.0,Elianderson Luz,https://ander9.blogabet.com,2017.0,144.0,5.0
482,495,0.0,Cyprus Championship Kiprosix,https://kiprosix.blogabet.com,2016.0,116.0,5.0
483,496,0.0,SoccerPL,https://soccerpl.blogabet.com,2018.0,26.0,3.0
484,497,0.0,preem,https://preem.blogabet.com,2015.0,31.0,4.0
485,498,0.0,René Doinel,https://pippopollina.blogabet.com,2017.0,358.0,15.0
486,499,0.0,Vycka,https://vyckaaa.blogabet.com,2018.0,515.0,9.0
487,500,0.0,Dutch Dota2 Predictions,https://zozoetdota2.blogabet.com,2018.0,1383.0,10.0
488,501,0.0,Picksastur,https://picksastur.blogabet.com,2019.0,23.0,26.0
489,502,0.0,Fiti,https://jullepower.blogabet.com,2018.0,313.0,22.0
491,504,0.0,olegbetsoccer,https://olegbetsoccer.blogabet.com,2017.0,119.0,7.0
492,505,0.0,TavoTips,https://tavotips.blogabet.com,2019.0,302.0,12.0
493,506,0.0,rkth,https://rkth.blogabet.com,2018.0,206.0,7.0
494,507,0.0,matasa,https://matasa.blogabet.com,2019.0,229.0,11.0
495,508,0.0,flomaster,https://flomaster.blogabet.com,2013.0,216.0,15.0
496,509,0.0,Luigi-Tipsters-Pronostics,https://turnover34.blogabet.com,2017.0,350.0,2.0
497,510,0.0,Cordtsi,https://cordtsi.blogabet.com,2018.0,195.0,13.0
498,511,0.0,Pulici76,https://pulici76.blogabet.com,2016.0,193.0,3.0
499,512,0.0,Erlinho89,https://erlinho89.blogabet.com,2016.0,469.0,6.0
500,513,0.0,Footwinner,https://footwinner.blogabet.com,2012.0,264.0,11.0
502,515,0.0,karabatic,https://karabatic.blogabet.com,2013.0,195.0,10.0
503,516,0.0,BasketAddict,https://basketaddict.blogabet.com,2019.0,111.0,12.0
504,517,0.0,Erik Thorvaldsson,https://lovescandinavian.blogabet.com,2017.0,175.0,4.0
505,518,0.0,English-man,https://english-man.blogabet.com,2016.0,1.0,8.0
506,519,0.0,Delatorretips,https://delatorre80pinnacle.blogabet.com,2019.0,156.0,7.0
507,520,0.0,Mr. Reddington,https://mrvaluemaster.blogabet.com,2019.0,89.0,12.0
508,521,0.0,Tipster De Primera,https://tipsterdeprimera.blogabet.com,2019.0,294.0,22.0
509,522,0.0,D'Bagindaz,https://hendrika.blogabet.com,2015.0,7.0,17.0
510,523,0.0,pronostiicsports,https://pronostiicsports.blogabet.com,2019.0,106.0,2.0
511,524,0.0,KendrickBets,https://kendrickbets.blogabet.com,2017.0,1313.0,6.0
512,525,0.0,Sergio Garcia Basket,https://sergiogarciabasket.blogabet.com,2018.0,219.0,7.0
513,526,0.0,UAPatriot,https://uapatriot.blogabet.com,2017.0,1426.0,5.0
514,527,0.0,henrylai,https://henrylai.blogabet.com,2015.0,456.0,3.0
515,528,0.0,BradaTips,https://bradatips.blogabet.com,2019.0,45.0,16.0
516,529,0.0,Veronika,https://veronikabet.blogabet.com,2020.0,17.0,17.0
517,530,0.0,Abet To Bet,https://abettingtobb.blogabet.com,2018.0,1352.0,13.0
518,531,0.0,NBA Player Props,https://giannisd.blogabet.com,2015.0,134.0,9.0
519,532,0.0,Seigo385,https://seigo385.blogabet.com,2017.0,616.0,13.0
520,533,0.0,rudimentaer,https://rudimentaer.blogabet.com,2019.0,31.0,43.0
521,534,0.0,rudimentaer,https://rudimentaer.blogabet.com,2019.0,31.0,43.0
522,535,0.0,Ruck'n Roll,https://rugbytipster.blogabet.com,2015.0,66.0,5.0
523,536,0.0,edis155,https://edis155.blogabet.com,2015.0,316.0,3.0
524,537,0.0,Cornerguru,https://djet.blogabet.com,2015.0,131.0,4.0
525,538,0.0,SportXTipster,https://sportxtipster.blogabet.com,2019.0,143.0,14.0
526,539,0.0,Solo Picks Beisbol,https://solobeisbolpicks.blogabet.com,2019.0,350.0,14.0
527,540,0.0,helmuth1,https://obergruber.blogabet.com,2018.0,421.0,4.0
528,541,0.0,BTPL,https://ciechan8818.blogabet.com,2017.0,23.0,155.0
529,542,0.0,Breakpointer,https://breakpointer.blogabet.com,2014.0,588.0,2.0
530,543,0.0,Liga Izuzetnih,https://kumanovicpredrag.blogabet.com,2019.0,42.0,7.0
531,544,0.0,Best ROI,https://bestroi.blogabet.com,2019.0,457.0,15.0
532,545,0.0,Ten Tips by Apuestil,https://apuestil-bets.blogabet.com,2018.0,3.0,2.0
533,546,0.0,Gianluca Arzani,https://centralpuntrading.blogabet.com,2019.0,141.0,12.0
534,547,0.0,Horsingforward,https://kekemela.blogabet.com,2015.0,141.0,14.0
535,548,0.0,Evadovec,https://evadovec.blogabet.com,2015.0,233.0,57.0
536,549,0.0,m4dg3n1u5,https://m4dg3n1u5.blogabet.com,2019.0,1116.0,27.0
537,550,0.0,AitchBee,https://aitchbee.blogabet.com,2019.0,290.0,7.0
538,551,0.0,Monsiper,https://vestigal.blogabet.com,2017.0,439.0,3.0
539,552,0.0,the witcher 1,https://flowers13.blogabet.com,2018.0,8.0,6.0
540,553,0.0,bergamo57,https://bergamo57.blogabet.com,2018.0,156.0,3.0
541,554,0.0,WTAOnlyPinnacle,https://eliotennisbet.blogabet.com,2019.0,257.0,17.0
542,555,0.0,Arg1927,https://arg1927.blogabet.com,2019.0,435.0,4.0
543,556,0.0,Hoccabazz,https://hoccabazz.blogabet.com,2018.0,204.0,8.0
544,557,0.0,Wasabix,https://wasabixtipster.blogabet.com,2019.0,11.0,1.0
545,558,0.0,EsportsBestOdds,https://esportsbestodds.blogabet.com,2019.0,159.0,9.0
546,559,0.0,T20 Tipster,https://englishrose.blogabet.com,2019.0,498.0,11.0
547,560,0.0,ferrante,https://ferrante.blogabet.com,2015.0,85.0,17.0
548,561,0.0,Low,https://greece.blogabet.com,2015.0,431.0,20.0
549,562,0.0,nordsport,https://nordsport.blogabet.com,2019.0,87.0,10.0
550,563,0.0,Davez,https://uglydude.blogabet.com,2017.0,1.0,1.0
551,564,0.0,FixAnyTimeee,https://fixanytime.blogabet.com,2019.0,28.0,35.0
552,565,0.0,Rockybetboa,https://rockybetboa.blogabet.com,2016.0,81.0,2.0
553,566,0.0,1xMohammad,https://mohammadfarajpouri.blogabet.com,2019.0,211.0,21.0
554,567,0.0,EastWestBroskis,https://osthugo.blogabet.com,2016.0,5.0,1.0
555,568,0.0,RumBet,https://rumbet.blogabet.com,2016.0,275.0,4.0
556,569,0.0,Follow The Fox,https://followthefox.blogabet.com,2019.0,60.0,39.0
557,570,0.0,Pppppaak,https://tennisinsideitf.blogabet.com,2016.0,1752.0,48.0
558,571,0.0,Neron,https://cskachess.blogabet.com,2016.0,19.0,1.0
559,572,0.0,Xbitinn,https://xbitinn.blogabet.com,2016.0,7.0,1.0
560,573,0.0,cem13,https://cem13.blogabet.com,2015.0,5.0,30.0
561,574,0.0,segope12,https://segope12.blogabet.com,2019.0,129.0,21.0
562,575,0.0,domsn,https://domsn94.blogabet.com,2015.0,128.0,25.0
563,576,0.0,IMG10,https://imgroup.blogabet.com,2018.0,105.0,15.0
564,577,0.0,fortunato,https://daily-picks.blogabet.com,2014.0,191.0,8.0
565,578,0.0,cernatf,https://cernatf.blogabet.com,2013.0,21.0,7.0
566,579,0.0,Lee B,https://racingvaluebets.blogabet.com,2016.0,203.0,22.0
568,581,0.0,entertainmentbet,https://entertainmentbet.blogabet.com,2012.0,453.0,57.0
569,582,0.0,NoCurryNoParty,https://nocurrynoparty.blogabet.com,2019.0,575.0,14.0
570,583,0.0,Hammerbets,https://reich-werden.blogabet.com,2016.0,119.0,29.0
571,584,0.0,Astur3bet,https://astur3bet.blogabet.com,2019.0,2.0,6.0
572,585,0.0,Finnishgambler,https://finnishgambler.blogabet.com,2018.0,103.0,21.0
573,586,0.0,Miakis-NBA,https://miakis-nba.blogabet.com,2019.0,429.0,38.0
574,587,0.0,agut-tennis,https://agut-tennis.blogabet.com,2019.0,77.0,5.0
575,588,0.0,Unam,https://doudou34.blogabet.com,2008.0,117.0,7.0
576,589,0.0,Fake Stats,https://vetetimapick.blogabet.com,2018.0,51.0,5.0
577,590,0.0,Best_in_USSR,https://bestinussr.blogabet.com,2013.0,125.0,3.0
578,591,0.0,sebt1,https://sebt1.blogabet.com,2014.0,262.0,2.0
579,592,0.0,pablito26,https://pablosport24.blogabet.com,2016.0,329.0,9.0
580,593,0.0,fumbito86,https://fumbito86.blogabet.com,2017.0,453.0,4.0
581,594,0.0,AM Tips,https://ampicks.blogabet.com,2019.0,159.0,16.0
582,595,0.0,Consis,https://consis.blogabet.com,2015.0,16.0,1.0
583,596,0.0,KubaPL,https://kubapl.blogabet.com,2018.0,1.0,4.0
584,597,0.0,Marcek,https://marcektipster.blogabet.com,2016.0,115.0,11.0
585,598,0.0,pen,https://didelphis.blogabet.com,2015.0,44.0,38.0
586,599,0.0,Antisha16,https://antisha16.blogabet.com,2015.0,78.0,8.0
587,600,0.0,Rais75,https://vivarais.blogabet.com,2016.0,117.0,4.0
588,601,0.0,Dev1ce,https://dev1ce.blogabet.com,2018.0,125.0,15.0
589,602,0.0,pemimero,https://pemimero.blogabet.com,2013.0,88.0,6.0
590,603,0.0,bill monero,https://bill-monero.blogabet.com,2017.0,492.0,14.0
591,604,0.0,Rabatov,https://provar.blogabet.com,2010.0,104.0,15.0
592,605,0.0,matheusturon,https://matheusturon.blogabet.com,2019.0,116.0,24.0
593,606,0.0,incr3d1ble,https://incr3d1ble.blogabet.com,2016.0,125.0,24.0
594,607,0.0,totio,https://totio.blogabet.com,2011.0,551.0,6.0
596,609,0.0,Profitable American Sports,https://delamari.blogabet.com,2011.0,340.0,1.0
597,610,0.0,Svetlio,https://svetlio.blogabet.com,2016.0,17.0,5.0
598,611,0.0,Youngz,https://youngz.blogabet.com,2014.0,182.0,5.0
599,612,0.0,Rouyn,https://rouyn.blogabet.com,2018.0,40.0,16.0
600,613,0.0,Red Cards,https://kingsbet365.blogabet.com,2019.0,143.0,28.0
601,614,0.0,Elescort97,https://elescort97.blogabet.com,2019.0,146.0,20.0
602,615,0.0,Alison,https://draw4me.blogabet.com,2014.0,4.0,8.0
603,616,0.0,Nowit,https://nowitzkifor3.blogabet.com,2014.0,2.0,3.0
604,617,0.0,cghes,https://cghes.blogabet.com,2016.0,19.0,0.0
605,618,0.0,bgbetter,https://bgbetter.blogabet.com,2012.0,670.0,9.0
606,619,0.0,..dsagh,https://thcarmy.blogabet.com,2016.0,20.0,41.0
607,620,0.0,Marc,https://juskowiak40.blogabet.com,2014.0,543.0,11.0
608,621,0.0,VYA,https://azumatipster.blogabet.com,2018.0,42.0,10.0
609,622,0.0,Espicks 2,https://spanishleague2.blogabet.com,2018.0,23.0,9.0
610,623,0.0,MSJ,https://milen172.blogabet.com,2014.0,63.0,4.0
611,624,0.0,GalicianBet,https://jvp20.blogabet.com,2018.0,130.0,17.0
613,626,0.0,Under the Bridge,https://kostaskoulouris.blogabet.com,2016.0,22.0,7.0
614,627,0.0,BETUDONTBET,https://ibetudontbet.blogabet.com,2017.0,231.0,5.0
615,628,0.0,⭐Mind⭐,https://mindblog.blogabet.com,2019.0,204.0,16.0
616,629,0.0,Stilgar79,https://tennisterico.blogabet.com,2015.0,53.0,9.0
617,630,0.0,soccertips.pro,https://soccertips-pro.blogabet.com,2018.0,1192.0,12.0
619,632,0.0,MaxKuba,https://thekuba.blogabet.com,2015.0,224.0,4.0
620,633,0.0,Espicks,https://spanishleague.blogabet.com,2016.0,55.0,3.0
622,635,0.0,Hoperoad,https://zako.blogabet.com,2018.0,947.0,8.0
623,636,0.0,Over And Over Again,https://over-and-over-again.blogabet.com,2019.0,463.0,13.0
624,637,0.0,Wadster Tips,https://wadster9.blogabet.com,2019.0,142.0,14.0
625,638,0.0,Serbishman_AbuDhabi,https://partymaniac.blogabet.com,2019.0,294.0,20.0
626,639,0.0,Breeze,https://iperfect.blogabet.com,2016.0,10.0,2.0
627,640,0.0,Merlí,https://merlicovsky.blogabet.com,2018.0,178.0,4.0
628,641,0.0,Ixa91,https://ixa91.blogabet.com,2015.0,28.0,85.0
629,642,0.0,BaluPLNY,https://baluplny.blogabet.com,2017.0,12.0,31.0
630,643,0.0,Mister Cashh,https://mistercashh.blogabet.com,2018.0,1021.0,14.0
631,644,0.0,Catced Bk,https://catcedbk.blogabet.com,2018.0,35.0,1.0
632,645,0.0,B00killer,https://1xbet-killer.blogabet.com,2017.0,557.0,14.0
633,646,0.0,werew,https://werew.blogabet.com,2019.0,11.0,9.0
634,647,0.0,Mikey!,https://vamplrevalue.blogabet.com,2011.0,321.0,1.0
635,648,0.0,true,https://true.blogabet.com,2010.0,290.0,8.0
636,649,0.0,Kapitan bomba,https://melepeta.blogabet.com,2015.0,48.0,21.0
637,650,0.0,Horse Racing Chiriapuestas,https://fantasypicks04.blogabet.com,2018.0,321.0,7.0
638,651,0.0,Soccerhead,https://soccerhead.blogabet.com,2017.0,262.0,5.0
639,652,0.0,The Italian Sniper,https://vasconnesso.blogabet.com,2019.0,7.0,1.0
640,653,0.0,Walrus Pinnacle Picks,https://saganpicks.blogabet.com,2017.0,21.0,19.0
641,654,0.0,Johnny_hockey,https://invictus87.blogabet.com,2010.0,377.0,2.0
642,655,0.0,Tintin12,https://nicagi8.blogabet.com,2015.0,6.0,4.0
643,656,0.0,Vitorbrasil,https://vitorbrasil.blogabet.com,2017.0,25.0,2.0
644,657,0.0,God Of Cards,https://godofcards.blogabet.com,2019.0,136.0,11.0
646,659,0.0,Josele1974,https://joselebet.blogabet.com,2019.0,219.0,7.0
647,660,0.0,The Betting SPY,https://thebettingspy.blogabet.com,2019.0,522.0,23.0
648,661,0.0,LaCasadePapel,https://mkl10.blogabet.com,2019.0,47.0,9.0
649,662,0.0,belorasha555,https://basketdraw.blogabet.com,2017.0,212.0,5.0
651,664,0.0,Sportorama,https://sportorama.blogabet.com,2018.0,225.0,7.0
652,665,0.0,Paulo Augusto Neto,https://pauloaneto.blogabet.com,2019.0,67.0,10.0
653,666,0.0,delpotrOver,https://delpotrover.blogabet.com,2019.0,40.0,15.0
654,667,0.0,sports246810,https://sports246810.blogabet.com,2017.0,223.0,7.0
655,668,0.0,I OAP I Tennis,https://oaptennis.blogabet.com,2019.0,247.0,18.0
656,669,0.0,Criminal Bets,https://vasil93365.blogabet.com,2018.0,129.0,16.0
657,670,0.0,FutModES,https://futmodes.blogabet.com,2018.0,52.0,7.0
658,671,0.0,Donaldo The First,https://donaldo.blogabet.com,2019.0,27.0,30.0
659,672,0.0,APUESTAS ZUMONES,https://prjpicks.blogabet.com,2017.0,232.0,9.0
660,673,0.0,adrie51100,https://adrie51100.blogabet.com,2016.0,432.0,12.0
661,674,0.0,GoalLine,https://linegoal.blogabet.com,2018.0,91.0,10.0
662,675,0.0,Isaiah4,https://isaiah4.blogabet.com,2017.0,100.0,22.0
663,676,0.0,Live Bet Billionaire,https://livebetbillionaires.blogabet.com,2019.0,82.0,19.0
664,677,0.0,Fisichella,https://fisichella.blogabet.com,2018.0,144.0,17.0
665,678,0.0,Besei88,https://besei88.blogabet.com,2016.0,546.0,15.0
666,679,0.0,Catinho,https://ledaz.blogabet.com,2013.0,30.0,1.0
667,680,0.0,2banksof4,https://2banksof4.blogabet.com,2014.0,66.0,3.0
668,681,0.0,batumi,https://armagedon777.blogabet.com,2018.0,75.0,4.0
669,682,0.0,ryanki,https://ryanki.blogabet.com,2013.0,230.0,16.0
670,683,0.0,Malgus,https://malgus.blogabet.com,2013.0,6.0,17.0
671,684,0.0,Bul,https://formation.blogabet.com,2018.0,162.0,13.0
672,685,0.0,DD invest,https://investment.blogabet.com,2019.0,347.0,7.0
673,686,0.0,PROGRESSOR,https://pari201.blogabet.com,2017.0,26.0,3.0
674,687,0.0,kezoo,https://kezoobet.blogabet.com,2017.0,133.0,20.0
675,688,0.0,fitipaldi8,https://fitipaldi8.blogabet.com,2014.0,291.0,7.0
676,689,0.0,Football Wizard,https://underover.blogabet.com,2018.0,191.0,5.0
677,690,0.0,EMZ21,https://emz21.blogabet.com,2017.0,53.0,7.0
678,691,0.0,8milu8,https://8milu8.blogabet.com,2018.0,183.0,29.0
679,692,0.0,EL ojo en el dedo,https://ledoyatodo.blogabet.com,2017.0,19.0,2.0
680,693,0.0,underdogcatcher,https://underdogcatcher.blogabet.com,2018.0,25.0,3.0
681,694,0.0,Bane,https://bane.blogabet.com,2015.0,8901.0,4.0
682,695,0.0,Brother_Louie,https://brotherlouie.blogabet.com,2015.0,102.0,4.0
684,697,0.0,BESTLINES,https://bestlines.blogabet.com,2018.0,371.0,5.0
